contig	depth_of_coverage	number_of_bases_at_this_depth	contig_size	proportion_of_bases_at_this_depth
PF_apicoplast_genome_1	71	145	29430	0.00492695
PF_apicoplast_genome_1	72	127	29430	0.00431532
PF_apicoplast_genome_1	73	141	29430	0.00479103
PF_apicoplast_genome_1	74	139	29430	0.00472307
PF_apicoplast_genome_1	75	109	29430	0.0037037
PF_apicoplast_genome_1	76	110	29430	0.00373768
PF_apicoplast_genome_1	77	85	29430	0.00288821
PF_apicoplast_genome_1	78	94	29430	0.00319402
PF_apicoplast_genome_1	79	69	29430	0.00234455
PF_apicoplast_genome_1	80	71	29430	0.0024125
PF_apicoplast_genome_1	81	67	29430	0.00227659
PF_apicoplast_genome_1	82	54	29430	0.00183486
PF_apicoplast_genome_1	83	75	29430	0.00254842
PF_apicoplast_genome_1	84	69	29430	0.00234455
PF_apicoplast_genome_1	85	64	29430	0.00217465
PF_apicoplast_genome_1	86	43	29430	0.00146109
PF_apicoplast_genome_1	87	47	29430	0.00159701
PF_apicoplast_genome_1	88	41	29430	0.00139314
PF_apicoplast_genome_1	89	59	29430	0.00200476
PF_apicoplast_genome_1	90	38	29430	0.0012912
PF_apicoplast_genome_1	91	33	29430	0.0011213
PF_apicoplast_genome_1	92	25	29430	0.000849473
PF_apicoplast_genome_1	93	21	29430	0.000713558
PF_apicoplast_genome_1	94	23	29430	0.000781515
PF_apicoplast_genome_1	95	24	29430	0.000815494
PF_apicoplast_genome_1	96	17	29430	0.000577642
PF_apicoplast_genome_1	97	23	29430	0.000781515
PF_apicoplast_genome_1	98	17	29430	0.000577642
PF_apicoplast_genome_1	99	16	29430	0.000543663
PF_apicoplast_genome_1	100	18	29430	0.000611621
PF_apicoplast_genome_1	101	9	29430	0.00030581
PF_apicoplast_genome_1	102	7	29430	0.000237853
PF_apicoplast_genome_1	103	12	29430	0.000407747
PF_apicoplast_genome_1	104	10	29430	0.000339789
PF_apicoplast_genome_1	105	10	29430	0.000339789
PF_apicoplast_genome_1	106	3	29430	0.000101937
PF_apicoplast_genome_1	107	4	29430	0.000135916
PF_apicoplast_genome_1	108	7	29430	0.000237853
PF_apicoplast_genome_1	109	12	29430	0.000407747
PF_apicoplast_genome_1	110	7	29430	0.000237853
PF_apicoplast_genome_1	111	8	29430	0.000271831
PF_apicoplast_genome_1	112	3	29430	0.000101937
PF_apicoplast_genome_1	113	2	29430	6.79579e-05
PF_apicoplast_genome_1	115	1	29430	3.39789e-05
PF_apicoplast_genome_1	116	1	29430	3.39789e-05
PF_apicoplast_genome_1	117	3	29430	0.000101937
PF_apicoplast_genome_1	118	3	29430	0.000101937
PF_apicoplast_genome_1	119	2	29430	6.79579e-05
PF_apicoplast_genome_1	120	3	29430	0.000101937
genome	0	380721	23328019	0.0163203
genome	1	397207	23328019	0.017027
genome	2	517398	23328019	0.0221792
genome	3	628712	23328019	0.0269509
genome	4	709211	23328019	0.0304017
genome	5	768755	23328019	0.0329541
genome	6	805906	23328019	0.0345467
genome	7	824298	23328019	0.0353351
genome	8	837316	23328019	0.0358931
genome	9	837687	23328019	0.035909
genome	10	825905	23328019	0.035404
genome	11	814506	23328019	0.0349154
genome	12	811657	23328019	0.0347932
genome	13	811858	23328019	0.0348018
genome	14	827686	23328019	0.0354803
genome	15	851369	23328019	0.0364956
genome	16	877869	23328019	0.0376315
genome	17	911721	23328019	0.0390827
genome	18	938641	23328019	0.0402366
genome	19	954034	23328019	0.0408965
genome	20	953270	23328019	0.0408637
genome	21	935857	23328019	0.0401173
genome	22	891326	23328019	0.0382084
genome	23	835479	23328019	0.0358144
genome	24	759210	23328019	0.032545
genome	25	674325	23328019	0.0289062
genome	26	581058	23328019	0.0249082
genome	27	489281	23328019	0.020974
genome	28	401732	23328019	0.017221
genome	29	321707	23328019	0.0137906
genome	30	252099	23328019	0.0108067
genome	31	194250	23328019	0.0083269
genome	32	145568	23328019	0.00624005
genome	33	109193	23328019	0.00468077
genome	34	81040	23328019	0.00347393
genome	35	59343	23328019	0.00254385
genome	36	44173	23328019	0.00189356
genome	37	33221	23328019	0.00142408
genome	38	25593	23328019	0.00109709
genome	39	20243	23328019	0.000867755
genome	40	16218	23328019	0.000695215
genome	41	13640	23328019	0.000584705
genome	42	12008	23328019	0.000514746
genome	43	10365	23328019	0.000444315
genome	44	9176	23328019	0.000393347
genome	45	8560	23328019	0.000366941
genome	46	7858	23328019	0.000336848
genome	47	7137	23328019	0.000305941
genome	48	6642	23328019	0.000284722
genome	49	6020	23328019	0.000258059
genome	50	5328	23328019	0.000228395
genome	51	4992	23328019	0.000213992
genome	52	4531	23328019	0.00019423
genome	53	4322	23328019	0.000185271
genome	54	3934	23328019	0.000168638
genome	55	3564	23328019	0.000152778
genome	56	3245	23328019	0.000139103
genome	57	3135	23328019	0.000134388
genome	58	3051	23328019	0.000130787
genome	59	2790	23328019	0.000119599
genome	60	2585	23328019	0.000110811
genome	61	2431	23328019	0.000104209
genome	62	2320	23328019	9.94512e-05
genome	63	2253	23328019	9.65791e-05
genome	64	2109	23328019	9.04063e-05
genome	65	1812	23328019	7.76748e-05
genome	66	1729	23328019	7.41169e-05
genome	67	1612	23328019	6.91015e-05
genome	68	1468	23328019	6.29286e-05
genome	69	1305	23328019	5.59413e-05
genome	70	1204	23328019	5.16118e-05
genome	71	1274	23328019	5.46124e-05
genome	72	1247	23328019	5.3455e-05
genome	73	1149	23328019	4.92541e-05
genome	74	1075	23328019	4.60819e-05
genome	75	964	23328019	4.13237e-05
genome	76	976	23328019	4.18381e-05
genome	77	945	23328019	4.05092e-05
genome	78	761	23328019	3.26217e-05
genome	79	747	23328019	3.20216e-05
genome	80	676	23328019	2.8978e-05
genome	81	676	23328019	2.8978e-05
genome	82	690	23328019	2.95782e-05
genome	83	624	23328019	2.67489e-05
genome	84	684	23328019	2.9321e-05
genome	85	653	23328019	2.79921e-05
genome	86	538	23328019	2.30624e-05
genome	87	493	23328019	2.11334e-05
genome	88	480	23328019	2.05761e-05
genome	89	468	23328019	2.00617e-05
genome	90	449	23328019	1.92472e-05
genome	91	364	23328019	1.56036e-05
genome	92	344	23328019	1.47462e-05
genome	93	344	23328019	1.47462e-05
genome	94	274	23328019	1.17455e-05
genome	95	264	23328019	1.13169e-05
genome	96	304	23328019	1.30315e-05
genome	97	300	23328019	1.28601e-05
genome	98	246	23328019	1.05453e-05
genome	99	245	23328019	1.05024e-05
genome	100	212	23328019	9.08778e-06
genome	101	211	23328019	9.04492e-06
genome	102	176	23328019	7.54458e-06
genome	103	176	23328019	7.54458e-06
genome	104	221	23328019	9.47359e-06
genome	105	231	23328019	9.90225e-06
genome	106	192	23328019	8.23045e-06
genome	107	145	23328019	6.2157e-06
genome	108	144	23328019	6.17283e-06
genome	109	187	23328019	8.01611e-06
genome	110	179	23328019	7.67318e-06
genome	111	120	23328019	5.14403e-06
genome	112	142	23328019	6.0871e-06
genome	113	115	23328019	4.92969e-06
genome	114	132	23328019	5.65843e-06
genome	115	100	23328019	4.28669e-06
genome	116	107	23328019	4.58676e-06
genome	117	92	23328019	3.94376e-06
genome	118	105	23328019	4.50103e-06
genome	119	98	23328019	4.20096e-06
genome	120	96	23328019	4.11522e-06
genome	121	98	23328019	4.20096e-06
genome	122	86	23328019	3.68655e-06
genome	123	81	23328019	3.47222e-06
genome	124	65	23328019	2.78635e-06
genome	125	54	23328019	2.31481e-06
genome	126	47	23328019	2.01474e-06
genome	127	64	23328019	2.74348e-06
genome	128	42	23328019	1.80041e-06
genome	129	37	23328019	1.58608e-06
genome	130	28	23328019	1.20027e-06
genome	131	28	23328019	1.20027e-06
genome	132	30	23328019	1.28601e-06
genome	133	32	23328019	1.37174e-06
genome	134	41	23328019	1.75754e-06
genome	135	59	23328019	2.52915e-06
genome	136	75	23328019	3.21502e-06
genome	137	47	23328019	2.01474e-06
genome	138	26	23328019	1.11454e-06
genome	139	26	23328019	1.11454e-06
genome	140	18	23328019	7.71604e-07
genome	141	21	23328019	9.00205e-07
genome	142	23	23328019	9.85939e-07
genome	143	46	23328019	1.97188e-06
genome	144	10	23328019	4.28669e-07
genome	145	16	23328019	6.8587e-07
genome	146	24	23328019	1.02881e-06
genome	147	15	23328019	6.43004e-07
genome	148	21	23328019	9.00205e-07
genome	149	21	23328019	9.00205e-07
genome	150	16	23328019	6.8587e-07
genome	151	27	23328019	1.15741e-06
genome	152	41	23328019	1.75754e-06
genome	153	33	23328019	1.41461e-06
genome	154	23	23328019	9.85939e-07
genome	155	17	23328019	7.28737e-07
genome	156	25	23328019	1.07167e-06
genome	157	13	23328019	5.5727e-07
genome	158	9	23328019	3.85802e-07
genome	159	20	23328019	8.57338e-07
genome	160	13	23328019	5.5727e-07
genome	161	22	23328019	9.43072e-07
genome	162	15	23328019	6.43004e-07
genome	163	10	23328019	4.28669e-07
genome	164	6	23328019	2.57201e-07
genome	165	10	23328019	4.28669e-07
genome	166	9	23328019	3.85802e-07
genome	167	9	23328019	3.85802e-07
genome	168	7	23328019	3.00068e-07
genome	169	6	23328019	2.57201e-07
genome	170	9	23328019	3.85802e-07
genome	171	4	23328019	1.71468e-07
genome	172	12	23328019	5.14403e-07
genome	173	11	23328019	4.71536e-07
genome	174	5	23328019	2.14335e-07
genome	175	23	23328019	9.85939e-07
genome	176	23	23328019	9.85939e-07
genome	177	17	23328019	7.28737e-07
genome	178	17	23328019	7.28737e-07
genome	179	22	23328019	9.43072e-07
genome	180	3	23328019	1.28601e-07
genome	181	7	23328019	3.00068e-07
genome	182	8	23328019	3.42935e-07
genome	183	6	23328019	2.57201e-07
genome	184	9	23328019	3.85802e-07
genome	185	5	23328019	2.14335e-07
genome	186	4	23328019	1.71468e-07
genome	187	11	23328019	4.71536e-07
genome	188	7	23328019	3.00068e-07
genome	189	7	23328019	3.00068e-07
genome	190	6	23328019	2.57201e-07
genome	191	12	23328019	5.14403e-07
genome	192	11	23328019	4.71536e-07
genome	193	14	23328019	6.00137e-07
genome	194	4	23328019	1.71468e-07
genome	195	19	23328019	8.14471e-07
genome	196	14	23328019	6.00137e-07
genome	197	12	23328019	5.14403e-07
genome	198	4	23328019	1.71468e-07
genome	199	8	23328019	3.42935e-07
genome	200	11	23328019	4.71536e-07
genome	201	10	23328019	4.28669e-07
genome	202	14	23328019	6.00137e-07
genome	203	8	23328019	3.42935e-07
genome	204	2	23328019	8.57338e-08
genome	206	3	23328019	1.28601e-07
genome	207	3	23328019	1.28601e-07
genome	208	3	23328019	1.28601e-07
genome	209	3	23328019	1.28601e-07
genome	211	6	23328019	2.57201e-07
genome	212	4	23328019	1.71468e-07
genome	213	5	23328019	2.14335e-07
genome	214	5	23328019	2.14335e-07
genome	215	7	23328019	3.00068e-07
genome	216	13	23328019	5.5727e-07
genome	217	10	23328019	4.28669e-07
genome	218	4	23328019	1.71468e-07
genome	219	1	23328019	4.28669e-08
genome	220	9	23328019	3.85802e-07
genome	221	8	23328019	3.42935e-07
genome	222	15	23328019	6.43004e-07
genome	223	11	23328019	4.71536e-07
genome	224	1	23328019	4.28669e-08
genome	225	3	23328019	1.28601e-07
genome	226	4	23328019	1.71468e-07
genome	227	5	23328019	2.14335e-07
genome	228	1	23328019	4.28669e-08
genome	229	4	23328019	1.71468e-07
genome	230	2	23328019	8.57338e-08
genome	231	3	23328019	1.28601e-07
genome	232	4	23328019	1.71468e-07
genome	233	11	23328019	4.71536e-07
genome	234	2	23328019	8.57338e-08
genome	235	2	23328019	8.57338e-08
genome	236	3	23328019	1.28601e-07
genome	237	5	23328019	2.14335e-07
genome	238	2	23328019	8.57338e-08
genome	239	2	23328019	8.57338e-08
genome	240	2	23328019	8.57338e-08
genome	241	3	23328019	1.28601e-07
genome	242	1	23328019	4.28669e-08
genome	243	3	23328019	1.28601e-07
genome	244	7	23328019	3.00068e-07
genome	245	4	23328019	1.71468e-07
genome	246	3	23328019	1.28601e-07
genome	247	2	23328019	8.57338e-08
genome	248	3	23328019	1.28601e-07
genome	249	4	23328019	1.71468e-07
genome	250	4	23328019	1.71468e-07
genome	251	4	23328019	1.71468e-07
genome	252	2	23328019	8.57338e-08
genome	253	6	23328019	2.57201e-07
genome	254	3	23328019	1.28601e-07
genome	255	4	23328019	1.71468e-07
genome	256	1	23328019	4.28669e-08
genome	257	3	23328019	1.28601e-07
genome	258	8	23328019	3.42935e-07
genome	259	4	23328019	1.71468e-07
genome	260	6	23328019	2.57201e-07
genome	261	7	23328019	3.00068e-07
genome	262	3	23328019	1.28601e-07
genome	263	6	23328019	2.57201e-07
genome	264	8	23328019	3.42935e-07
genome	265	12	23328019	5.14403e-07
genome	266	7	23328019	3.00068e-07
genome	267	8	23328019	3.42935e-07
genome	268	4	23328019	1.71468e-07
genome	269	4	23328019	1.71468e-07
genome	270	13	23328019	5.5727e-07
genome	271	5	23328019	2.14335e-07
genome	272	11	23328019	4.71536e-07
genome	273	13	23328019	5.5727e-07
genome	274	23	23328019	9.85939e-07
genome	275	26	23328019	1.11454e-06
genome	276	24	23328019	1.02881e-06
genome	277	29	23328019	1.24314e-06
genome	278	32	23328019	1.37174e-06
genome	279	34	23328019	1.45747e-06
genome	280	37	23328019	1.58608e-06
genome	281	32	23328019	1.37174e-06
genome	282	40	23328019	1.71468e-06
genome	283	43	23328019	1.84328e-06
genome	284	37	23328019	1.58608e-06
genome	285	38	23328019	1.62894e-06
genome	286	30	23328019	1.28601e-06
genome	287	37	23328019	1.58608e-06
genome	288	29	23328019	1.24314e-06
genome	289	34	23328019	1.45747e-06
genome	290	42	23328019	1.80041e-06
genome	291	49	23328019	2.10048e-06
genome	292	50	23328019	2.14335e-06
genome	293	39	23328019	1.67181e-06
genome	294	60	23328019	2.57201e-06
genome	295	55	23328019	2.35768e-06
genome	296	58	23328019	2.48628e-06
genome	297	53	23328019	2.27195e-06
genome	298	58	23328019	2.48628e-06
genome	299	46	23328019	1.97188e-06
genome	300	65	23328019	2.78635e-06
genome	301	60	23328019	2.57201e-06
genome	302	67	23328019	2.87208e-06
genome	303	59	23328019	2.52915e-06
genome	304	58	23328019	2.48628e-06
genome	305	65	23328019	2.78635e-06
genome	306	64	23328019	2.74348e-06
genome	307	84	23328019	3.60082e-06
genome	308	75	23328019	3.21502e-06
genome	309	84	23328019	3.60082e-06
genome	310	79	23328019	3.38649e-06
genome	311	103	23328019	4.41529e-06
genome	312	105	23328019	4.50103e-06
genome	313	92	23328019	3.94376e-06
genome	314	103	23328019	4.41529e-06
genome	315	130	23328019	5.5727e-06
genome	316	91	23328019	3.90089e-06
genome	317	116	23328019	4.97256e-06
genome	318	123	23328019	5.27263e-06
genome	319	105	23328019	4.50103e-06
genome	320	115	23328019	4.92969e-06
genome	321	117	23328019	5.01543e-06
genome	322	104	23328019	4.45816e-06
genome	323	112	23328019	4.80109e-06
genome	324	110	23328019	4.71536e-06
genome	325	99	23328019	4.24382e-06
genome	326	97	23328019	4.15809e-06
genome	327	109	23328019	4.67249e-06
genome	328	80	23328019	3.42935e-06
genome	329	93	23328019	3.98662e-06
genome	330	108	23328019	4.62963e-06
genome	331	103	23328019	4.41529e-06
genome	332	90	23328019	3.85802e-06
genome	333	68	23328019	2.91495e-06
genome	334	81	23328019	3.47222e-06
genome	335	87	23328019	3.72942e-06
genome	336	105	23328019	4.50103e-06
genome	337	82	23328019	3.51509e-06
genome	338	83	23328019	3.55795e-06
genome	339	67	23328019	2.87208e-06
genome	340	63	23328019	2.70061e-06
genome	341	54	23328019	2.31481e-06
genome	342	49	23328019	2.10048e-06
genome	343	54	23328019	2.31481e-06
genome	344	62	23328019	2.65775e-06
genome	345	49	23328019	2.10048e-06
genome	346	45	23328019	1.92901e-06
genome	347	46	23328019	1.97188e-06
genome	348	51	23328019	2.18621e-06
genome	349	54	23328019	2.31481e-06
genome	350	50	23328019	2.14335e-06
genome	351	48	23328019	2.05761e-06
genome	352	52	23328019	2.22908e-06
genome	353	62	23328019	2.65775e-06
genome	354	52	23328019	2.22908e-06
genome	355	58	23328019	2.48628e-06
genome	356	59	23328019	2.52915e-06
genome	357	39	23328019	1.67181e-06
genome	358	54	23328019	2.31481e-06
genome	359	37	23328019	1.58608e-06
genome	360	55	23328019	2.35768e-06
genome	361	34	23328019	1.45747e-06
genome	362	40	23328019	1.71468e-06
genome	363	35	23328019	1.50034e-06
genome	364	24	23328019	1.02881e-06
genome	365	25	23328019	1.07167e-06
genome	366	20	23328019	8.57338e-07
genome	367	32	23328019	1.37174e-06
genome	368	14	23328019	6.00137e-07
genome	369	26	23328019	1.11454e-06
genome	370	15	23328019	6.43004e-07
genome	371	10	23328019	4.28669e-07
genome	372	14	23328019	6.00137e-07
genome	373	6	23328019	2.57201e-07
genome	374	2	23328019	8.57338e-08
genome	375	4	23328019	1.71468e-07
genome	376	6	23328019	2.57201e-07
genome	377	5	23328019	2.14335e-07
genome	378	3	23328019	1.28601e-07
genome	379	4	23328019	1.71468e-07
genome	380	4	23328019	1.71468e-07
genome	381	3	23328019	1.28601e-07
genome	382	6	23328019	2.57201e-07
genome	383	3	23328019	1.28601e-07
genome	384	2	23328019	8.57338e-08
genome	385	1	23328019	4.28669e-08
genome	386	3	23328019	1.28601e-07
genome	387	1	23328019	4.28669e-08
genome	389	2	23328019	8.57338e-08
genome	390	2	23328019	8.57338e-08
genome	392	2	23328019	8.57338e-08
genome	393	2	23328019	8.57338e-08
genome	395	3	23328019	1.28601e-07
genome	396	1	23328019	4.28669e-08
genome	397	1	23328019	4.28669e-08
genome	398	2	23328019	8.57338e-08
genome	399	1	23328019	4.28669e-08
genome	400	1	23328019	4.28669e-08
genome	401	2	23328019	8.57338e-08
genome	402	2	23328019	8.57338e-08
genome	403	2	23328019	8.57338e-08
genome	404	2	23328019	8.57338e-08
genome	406	2	23328019	8.57338e-08
genome	408	2	23328019	8.57338e-08
genome	409	4	23328019	1.71468e-07
genome	410	1	23328019	4.28669e-08
genome	411	3	23328019	1.28601e-07
genome	412	1	23328019	4.28669e-08
genome	413	4	23328019	1.71468e-07
genome	414	2	23328019	8.57338e-08
genome	415	2	23328019	8.57338e-08
genome	416	2	23328019	8.57338e-08
genome	417	1	23328019	4.28669e-08
genome	419	2	23328019	8.57338e-08
genome	420	1	23328019	4.28669e-08
genome	421	1	23328019	4.28669e-08
genome	422	3	23328019	1.28601e-07
genome	424	2	23328019	8.57338e-08
genome	425	1	23328019	4.28669e-08
genome	426	4	23328019	1.71468e-07
genome	427	3	23328019	1.28601e-07
genome	428	3	23328019	1.28601e-07
genome	429	2	23328019	8.57338e-08
genome	430	2	23328019	8.57338e-08
genome	431	4	23328019	1.71468e-07
genome	432	1	23328019	4.28669e-08
genome	433	4	23328019	1.71468e-07
genome	434	1	23328019	4.28669e-08
genome	435	4	23328019	1.71468e-07
genome	436	1	23328019	4.28669e-08
genome	437	2	23328019	8.57338e-08
genome	438	6	23328019	2.57201e-07
genome	439	2	23328019	8.57338e-08
genome	440	2	23328019	8.57338e-08
genome	441	3	23328019	1.28601e-07
genome	442	1	23328019	4.28669e-08
genome	443	1	23328019	4.28669e-08
genome	444	4	23328019	1.71468e-07
genome	445	4	23328019	1.71468e-07
genome	446	4	23328019	1.71468e-07
genome	447	2	23328019	8.57338e-08
genome	448	5	23328019	2.14335e-07
genome	449	3	23328019	1.28601e-07
genome	450	4	23328019	1.71468e-07
genome	451	3	23328019	1.28601e-07
genome	452	4	23328019	1.71468e-07
genome	453	2	23328019	8.57338e-08
genome	454	4	23328019	1.71468e-07
genome	455	1	23328019	4.28669e-08
genome	456	4	23328019	1.71468e-07
genome	458	7	23328019	3.00068e-07
genome	459	2	23328019	8.57338e-08
genome	460	1	23328019	4.28669e-08
genome	461	5	23328019	2.14335e-07
genome	462	2	23328019	8.57338e-08
genome	463	6	23328019	2.57201e-07
genome	464	6	23328019	2.57201e-07
genome	465	7	23328019	3.00068e-07
genome	466	10	23328019	4.28669e-07
genome	467	1	23328019	4.28669e-08
genome	469	1	23328019	4.28669e-08
genome	472	1	23328019	4.28669e-08
genome	473	1	23328019	4.28669e-08
genome	474	1	23328019	4.28669e-08
genome	475	1	23328019	4.28669e-08
genome	476	1	23328019	4.28669e-08
genome	478	2	23328019	8.57338e-08
genome	480	1	23328019	4.28669e-08
genome	481	1	23328019	4.28669e-08
genome	482	2	23328019	8.57338e-08
genome	487	1	23328019	4.28669e-08
genome	488	1	23328019	4.28669e-08
genome	493	1	23328019	4.28669e-08
genome	496	1	23328019	4.28669e-08
genome	498	2	23328019	8.57338e-08
genome	499	1	23328019	4.28669e-08
genome	501	1	23328019	4.28669e-08
genome	502	1	23328019	4.28669e-08
genome	503	1	23328019	4.28669e-08
genome	505	1	23328019	4.28669e-08
genome	509	1	23328019	4.28669e-08
genome	512	1	23328019	4.28669e-08
genome	513	2	23328019	8.57338e-08
genome	514	1	23328019	4.28669e-08
genome	515	1	23328019	4.28669e-08
genome	519	1	23328019	4.28669e-08
genome	520	2	23328019	8.57338e-08
genome	523	1	23328019	4.28669e-08
genome	524	1	23328019	4.28669e-08
genome	525	1	23328019	4.28669e-08
genome	526	1	23328019	4.28669e-08
genome	528	1	23328019	4.28669e-08
genome	529	1	23328019	4.28669e-08
genome	532	1	23328019	4.28669e-08
genome	533	1	23328019	4.28669e-08
genome	534	1	23328019	4.28669e-08
genome	535	1	23328019	4.28669e-08
genome	536	1	23328019	4.28669e-08
genome	537	1	23328019	4.28669e-08
genome	538	2	23328019	8.57338e-08
genome	539	1	23328019	4.28669e-08
genome	540	1	23328019	4.28669e-08
genome	542	1	23328019	4.28669e-08
genome	544	2	23328019	8.57338e-08
genome	546	2	23328019	8.57338e-08
genome	547	1	23328019	4.28669e-08
genome	548	2	23328019	8.57338e-08
genome	551	2	23328019	8.57338e-08
genome	552	1	23328019	4.28669e-08
genome	554	3	23328019	1.28601e-07
genome	555	1	23328019	4.28669e-08
genome	557	2	23328019	8.57338e-08
genome	558	1	23328019	4.28669e-08
genome	559	1	23328019	4.28669e-08
genome	560	1	23328019	4.28669e-08
genome	561	1	23328019	4.28669e-08
genome	562	1	23328019	4.28669e-08
genome	563	3	23328019	1.28601e-07
genome	564	2	23328019	8.57338e-08
genome	565	4	23328019	1.71468e-07
genome	566	1	23328019	4.28669e-08
genome	567	1	23328019	4.28669e-08
genome	568	2	23328019	8.57338e-08
genome	569	2	23328019	8.57338e-08
genome	570	3	23328019	1.28601e-07
genome	571	1	23328019	4.28669e-08
genome	572	1	23328019	4.28669e-08
genome	573	2	23328019	8.57338e-08
genome	575	2	23328019	8.57338e-08
genome	576	3	23328019	1.28601e-07
genome	577	1	23328019	4.28669e-08
genome	578	2	23328019	8.57338e-08
genome	580	4	23328019	1.71468e-07
genome	581	1	23328019	4.28669e-08
genome	582	2	23328019	8.57338e-08
genome	583	5	23328019	2.14335e-07
genome	584	5	23328019	2.14335e-07
genome	585	4	23328019	1.71468e-07
genome	586	2	23328019	8.57338e-08
genome	587	3	23328019	1.28601e-07
genome	588	1	23328019	4.28669e-08
genome	589	1	23328019	4.28669e-08
genome	590	2	23328019	8.57338e-08
genome	591	4	23328019	1.71468e-07
genome	593	1	23328019	4.28669e-08
genome	594	1	23328019	4.28669e-08
genome	598	1	23328019	4.28669e-08
genome	599	1	23328019	4.28669e-08
genome	606	1	23328019	4.28669e-08
genome	613	1	23328019	4.28669e-08
genome	617	1	23328019	4.28669e-08
genome	620	1	23328019	4.28669e-08
genome	629	1	23328019	4.28669e-08
genome	630	1	23328019	4.28669e-08
genome	639	2	23328019	8.57338e-08
genome	644	1	23328019	4.28669e-08
genome	645	1	23328019	4.28669e-08
genome	649	1	23328019	4.28669e-08
genome	650	1	23328019	4.28669e-08
genome	651	1	23328019	4.28669e-08
genome	658	1	23328019	4.28669e-08
genome	659	1	23328019	4.28669e-08
genome	663	1	23328019	4.28669e-08
genome	670	1	23328019	4.28669e-08
genome	671	1	23328019	4.28669e-08
genome	674	2	23328019	8.57338e-08
genome	676	2	23328019	8.57338e-08
genome	678	2	23328019	8.57338e-08
genome	679	1	23328019	4.28669e-08
genome	680	1	23328019	4.28669e-08
genome	683	1	23328019	4.28669e-08
genome	685	2	23328019	8.57338e-08
genome	686	12	23328019	5.14403e-07
genome	688	1	23328019	4.28669e-08
genome	699	1	23328019	4.28669e-08
genome	718	1	23328019	4.28669e-08
genome	720	1	23328019	4.28669e-08
genome	729	1	23328019	4.28669e-08
genome	762	1	23328019	4.28669e-08
genome	764	1	23328019	4.28669e-08
genome	769	1	23328019	4.28669e-08
genome	795	1	23328019	4.28669e-08
genome	806	1	23328019	4.28669e-08
genome	809	1	23328019	4.28669e-08
genome	831	1	23328019	4.28669e-08
genome	852	1	23328019	4.28669e-08
genome	854	1	23328019	4.28669e-08
genome	857	1	23328019	4.28669e-08
genome	883	1	23328019	4.28669e-08
genome	893	1	23328019	4.28669e-08
genome	894	1	23328019	4.28669e-08
genome	898	1	23328019	4.28669e-08
genome	905	1	23328019	4.28669e-08
genome	930	1	23328019	4.28669e-08
genome	937	1	23328019	4.28669e-08
genome	939	1	23328019	4.28669e-08
genome	973	1	23328019	4.28669e-08
genome	975	1	23328019	4.28669e-08
genome	986	1	23328019	4.28669e-08
genome	998	1	23328019	4.28669e-08
genome	1000	1	23328019	4.28669e-08
genome	1015	1	23328019	4.28669e-08
genome	1026	1	23328019	4.28669e-08
genome	1029	1	23328019	4.28669e-08
genome	1036	1	23328019	4.28669e-08
genome	1039	1	23328019	4.28669e-08
genome	1064	1	23328019	4.28669e-08
genome	1065	1	23328019	4.28669e-08
genome	1088	1	23328019	4.28669e-08
genome	1090	1	23328019	4.28669e-08
genome	1092	1	23328019	4.28669e-08
genome	1094	1	23328019	4.28669e-08
genome	1115	1	23328019	4.28669e-08
genome	1124	1	23328019	4.28669e-08
genome	1137	2	23328019	8.57338e-08
genome	1147	1	23328019	4.28669e-08
genome	1151	1	23328019	4.28669e-08
genome	1172	1	23328019	4.28669e-08
genome	1181	1	23328019	4.28669e-08
genome	1187	1	23328019	4.28669e-08
genome	1192	1	23328019	4.28669e-08
genome	1198	1	23328019	4.28669e-08
genome	1199	1	23328019	4.28669e-08
genome	1203	1	23328019	4.28669e-08
genome	1210	1	23328019	4.28669e-08
genome	1222	1	23328019	4.28669e-08
genome	1226	1	23328019	4.28669e-08
genome	1227	1	23328019	4.28669e-08
genome	1230	1	23328019	4.28669e-08
genome	1236	2	23328019	8.57338e-08
genome	1242	1	23328019	4.28669e-08
genome	1243	1	23328019	4.28669e-08
genome	1247	2	23328019	8.57338e-08
genome	1248	1	23328019	4.28669e-08
genome	1249	10	23328019	4.28669e-07
genome	1250	1	23328019	4.28669e-08
genome	1251	2	23328019	8.57338e-08
genome	1252	8	23328019	3.42935e-07
genome	1254	1	23328019	4.28669e-08
genome	1263	1	23328019	4.28669e-08
genome	1270	2	23328019	8.57338e-08
genome	1274	1	23328019	4.28669e-08
genome	1278	1	23328019	4.28669e-08
genome	1279	1	23328019	4.28669e-08
genome	1285	1	23328019	4.28669e-08
genome	1287	1	23328019	4.28669e-08
genome	1288	1	23328019	4.28669e-08
genome	1290	1	23328019	4.28669e-08
genome	1294	1	23328019	4.28669e-08
genome	1299	1	23328019	4.28669e-08
genome	1321	1	23328019	4.28669e-08
genome	1328	1	23328019	4.28669e-08
genome	1342	1	23328019	4.28669e-08
genome	1352	1	23328019	4.28669e-08
genome	1353	1	23328019	4.28669e-08
genome	1366	1	23328019	4.28669e-08
genome	1368	1	23328019	4.28669e-08
genome	1373	1	23328019	4.28669e-08
genome	1379	1	23328019	4.28669e-08
genome	1390	1	23328019	4.28669e-08
genome	1398	1	23328019	4.28669e-08
genome	1400	1	23328019	4.28669e-08
genome	1401	1	23328019	4.28669e-08
genome	1402	1	23328019	4.28669e-08
genome	1405	1	23328019	4.28669e-08
